,Beach_Name,Measurement_Date_And_Time,Water_Temperature,Turbidity,Transducer_Depth,Wave_Height,Wave_Period,Battery_Life,Measurement_ID
21825,Osterman Beach,2015-08-05T22:00:00,24.1,1.9,,0.279,3.0,12.3,OstermanBeach201508052200
21830,Osterman Beach,2015-08-05T23:00:00,23.9,3.35,,0.315,3.0,12.2,OstermanBeach201508052300
21835,Osterman Beach,2015-08-06T00:00:00,23.9,3.51,,0.298,3.0,12.2,OstermanBeach201508062400
21842,Osterman Beach,2015-08-06T01:00:00,23.8,4.04,,0.31,3.0,12.2,OstermanBeach201508060100
21848,Osterman Beach,2015-08-06T02:00:00,23.7,3.93,,0.314,4.0,12.2,OstermanBeach201508060200
21855,Osterman Beach,2015-08-06T03:00:00,23.6,4.31,,0.32,3.0,12.2,OstermanBeach201508060300
21861,Osterman Beach,2015-08-06T04:00:00,23.5,4.49,,0.31,4.0,12.2,OstermanBeach201508060400
21867,Osterman Beach,2015-08-06T05:00:00,23.5,4.17,,0.286,4.0,12.2,OstermanBeach201508060500
21880,Osterman Beach,2015-08-06T06:00:00,23.4,5.15,,0.309,4.0,12.2,OstermanBeach201508060600
21885,Osterman Beach,2015-08-06T08:00:00,23.3,5.77,,0.267,3.0,12.2,OstermanBeach201508060800
21897,Osterman Beach,2015-08-06T09:00:00,23.5,4.89,,0.262,4.0,12.1,OstermanBeach201508060900
21918,Osterman Beach,2015-08-06T11:00:00,24.0,4.08,,0.258,4.0,12.1,OstermanBeach201508061100
21923,Osterman Beach,2015-08-06T12:00:00,24.3,4.77,,0.277,4.0,12.1,OstermanBeach201508061200
21928,Osterman Beach,2015-08-06T13:00:00,24.7,4.78,,0.251,3.0,12.1,OstermanBeach201508061300
21933,Osterman Beach,2015-08-06T14:00:00,25.4,6.05,,0.255,3.0,12.1,OstermanBeach201508061400
21940,Osterman Beach,2015-08-06T15:00:00,25.1,2.98,,0.249,3.0,12.1,OstermanBeach201508061500
21946,Osterman Beach,2015-08-06T16:00:00,25.2,3.2,,0.264,4.0,12.1,OstermanBeach201508061600
21952,Osterman Beach,2015-08-06T17:00:00,25.5,3.74,,0.236,3.0,12.1,OstermanBeach201508061700
21958,Osterman Beach,2015-08-06T18:00:00,25.7,4.48,,0.242,3.0,12.1,OstermanBeach201508061800
21964,Osterman Beach,2015-08-06T19:00:00,25.1,3.42,,0.245,3.0,12.1,OstermanBeach201508061900
21970,Osterman Beach,2015-08-06T20:00:00,24.9,3.59,,0.244,2.0,12.1,OstermanBeach201508062000
21976,Osterman Beach,2015-08-06T21:00:00,24.7,4.03,,0.257,3.0,12.1,OstermanBeach201508062100
21982,Osterman Beach,2015-08-06T22:00:00,24.7,3.59,,0.246,3.0,12.0,OstermanBeach201508062200
21989,Osterman Beach,2015-08-06T23:00:00,24.5,2.64,,0.219,3.0,12.0,OstermanBeach201508062300
21994,Osterman Beach,2015-08-07T00:00:00,24.4,2.66,,0.228,3.0,12.0,OstermanBeach201508072400
22001,Osterman Beach,2015-08-07T01:00:00,24.3,3.76,,0.22,3.0,12.0,OstermanBeach201508070100
22007,Osterman Beach,2015-08-07T02:00:00,24.1,2.67,,0.213,3.0,12.0,OstermanBeach201508070200
22013,Osterman Beach,2015-08-07T03:00:00,24.0,2.78,,0.206,3.0,12.0,OstermanBeach201508070300
22019,Osterman Beach,2015-08-07T04:00:00,23.8,2.45,,0.218,3.0,12.0,OstermanBeach201508070400
22025,Osterman Beach,2015-08-07T05:00:00,23.6,1.96,,0.245,4.0,12.0,OstermanBeach201508070500
22031,Osterman Beach,2015-08-07T06:00:00,23.5,2.2,,0.218,4.0,12.0,OstermanBeach201508070600
22037,Osterman Beach,2015-08-07T07:00:00,23.4,2.38,,0.202,3.0,12.0,OstermanBeach201508070700
22043,Osterman Beach,2015-08-07T08:00:00,23.4,1.92,,0.19,3.0,12.0,OstermanBeach201508070800
22049,Osterman Beach,2015-08-07T09:00:00,23.4,1.76,,0.197,3.0,12.0,OstermanBeach201508070900
22055,Osterman Beach,2015-08-07T10:00:00,23.5,1.63,,0.192,3.0,12.0,OstermanBeach201508071000
22061,Osterman Beach,2015-08-07T11:00:00,23.3,1.77,,0.198,3.0,12.0,OstermanBeach201508071100
22066,Osterman Beach,2015-08-07T12:00:00,23.0,2.26,,0.226,2.0,12.0,OstermanBeach201508071200
22072,Osterman Beach,2015-08-07T13:00:00,23.4,3.19,,0.219,3.0,11.9,OstermanBeach201508071300
22078,Osterman Beach,2015-08-07T14:00:00,23.8,2.79,,0.221,3.0,11.9,OstermanBeach201508071400
22084,Osterman Beach,2015-08-07T15:00:00,23.9,3.41,,0.252,3.0,11.9,OstermanBeach201508071500
22090,Osterman Beach,2015-08-07T16:00:00,24.1,3.9,,0.26,3.0,11.9,OstermanBeach201508071600
22096,Osterman Beach,2015-08-07T17:00:00,23.3,3.41,,0.271,3.0,11.9,OstermanBeach201508071700
22102,Osterman Beach,2015-08-07T18:00:00,22.7,3.35,,0.274,3.0,11.9,OstermanBeach201508071800
22107,Osterman Beach,2015-08-07T19:00:00,22.4,3.31,,0.261,3.0,11.9,OstermanBeach201508071900
22113,Osterman Beach,2015-08-07T20:00:00,23.2,3.72,,0.224,3.0,11.9,OstermanBeach201508072000
22119,Osterman Beach,2015-08-07T21:00:00,22.5,4.41,,0.204,3.0,11.9,OstermanBeach201508072100
22125,Osterman Beach,2015-08-07T22:00:00,22.1,4.53,,0.196,3.0,11.9,OstermanBeach201508072200
22131,Osterman Beach,2015-08-07T23:00:00,20.9,3.39,,0.204,3.0,11.9,OstermanBeach201508072300
22137,Osterman Beach,2015-08-08T00:00:00,20.4,3.16,,0.222,3.0,11.9,OstermanBeach201508082400
22143,Osterman Beach,2015-08-08T01:00:00,20.4,3.33,,0.22,4.0,11.9,OstermanBeach201508080100
22149,Osterman Beach,2015-08-08T02:00:00,20.1,2.83,,0.231,3.0,11.9,OstermanBeach201508080200
22155,Osterman Beach,2015-08-08T03:00:00,20.0,3.19,,0.229,3.0,11.9,OstermanBeach201508080300
22161,Osterman Beach,2015-08-08T04:00:00,19.8,3.03,,0.215,3.0,11.8,OstermanBeach201508080400
22167,Osterman Beach,2015-08-08T05:00:00,19.7,3.47,,0.207,3.0,11.8,OstermanBeach201508080500
22199,Osterman Beach,2015-08-08T06:00:00,19.1,3.92,,0.197,3.0,11.8,OstermanBeach201508080600
22205,Osterman Beach,2015-08-08T07:00:00,19.0,3.73,,0.186,3.0,11.8,OstermanBeach201508080700
22211,Osterman Beach,2015-08-08T08:00:00,19.0,3.74,,0.158,3.0,11.8,OstermanBeach201508080800
22217,Osterman Beach,2015-08-08T09:00:00,19.3,3.92,,0.161,4.0,11.8,OstermanBeach201508080900
22223,Osterman Beach,2015-08-08T10:00:00,19.7,3.93,,0.151,4.0,11.8,OstermanBeach201508081000
22229,Osterman Beach,2015-08-08T11:00:00,19.8,3.34,,0.167,3.0,11.8,OstermanBeach201508081100
22234,Osterman Beach,2015-08-08T12:00:00,20.1,2.31,,0.168,4.0,11.8,OstermanBeach201508081200
22239,Osterman Beach,2015-08-08T13:00:00,20.4,2.68,,0.194,2.0,11.8,OstermanBeach201508081300
22245,Osterman Beach,2015-08-08T14:00:00,21.2,3.81,,0.22,4.0,11.8,OstermanBeach201508081400
22250,Osterman Beach,2015-08-08T15:00:00,21.0,4.03,,0.243,3.0,11.8,OstermanBeach201508081500
22268,Osterman Beach,2015-08-08T16:00:00,20.7,4.15,,0.25,3.0,11.8,OstermanBeach201508081600
22273,Osterman Beach,2015-08-08T17:00:00,20.4,3.04,,0.234,4.0,11.8,OstermanBeach201508081700
22280,Osterman Beach,2015-08-08T18:00:00,20.5,3.5,,0.21,3.0,11.8,OstermanBeach201508081800
22285,Osterman Beach,2015-08-08T19:00:00,20.4,3.87,,0.205,3.0,11.8,OstermanBeach201508081900
22256,Osterman Beach,2015-08-08T20:00:00,20.3,4.47,,0.219,3.0,11.8,OstermanBeach201508082000
22291,Osterman Beach,2015-08-08T21:00:00,20.3,5.06,,0.23,3.0,11.8,OstermanBeach201508082100
22296,Osterman Beach,2015-08-08T22:00:00,20.2,5.38,,0.232,4.0,11.7,OstermanBeach201508082200
22305,Osterman Beach,2015-08-08T23:00:00,20.7,4.49,,0.211,4.0,11.7,OstermanBeach201508082300
22370,Osterman Beach,2015-08-09T00:00:00,20.8,4.23,,0.198,4.0,11.7,OstermanBeach201508092400
22375,Osterman Beach,2015-08-09T02:00:00,20.8,4.4,,0.182,3.0,11.7,OstermanBeach201508090200
22406,Osterman Beach,2015-08-09T03:00:00,20.8,4.46,,0.175,3.0,11.7,OstermanBeach201508090300
22412,Osterman Beach,2015-08-09T04:00:00,20.8,4.93,,0.178,3.0,11.7,OstermanBeach201508090400
22417,Osterman Beach,2015-08-09T05:00:00,20.9,5.21,,0.169,3.0,11.7,OstermanBeach201508090500
22311,Osterman Beach,2015-08-09T06:00:00,20.8,4.55,,0.162,8.0,11.7,OstermanBeach201508090600
22424,Osterman Beach,2015-08-09T07:00:00,20.8,4.49,,0.16,3.0,11.7,OstermanBeach201508090700
22441,Osterman Beach,2015-08-09T08:00:00,20.8,4.77,,0.153,3.0,11.7,OstermanBeach201508090800
22447,Osterman Beach,2015-08-09T09:00:00,20.9,4.41,,0.153,3.0,11.7,OstermanBeach201508090900
22264,Osterman Beach,2015-08-09T10:00:00,20.9,4.34,,0.139,3.0,11.7,OstermanBeach201508091000
22509,Osterman Beach,2015-08-09T11:00:00,21.0,4.19,,0.135,3.0,11.7,OstermanBeach201508091100
22515,Osterman Beach,2015-08-09T12:00:00,21.0,3.99,,0.132,3.0,11.7,OstermanBeach201508091200
22521,Osterman Beach,2015-08-09T13:00:00,21.1,4.02,,0.135,3.0,11.7,OstermanBeach201508091300
22546,Osterman Beach,2015-08-09T14:00:00,21.3,3.96,,0.141,3.0,11.7,OstermanBeach201508091400
22551,Osterman Beach,2015-08-09T15:00:00,21.6,3.97,,0.169,3.0,11.7,OstermanBeach201508091500
22557,Osterman Beach,2015-08-09T16:00:00,21.7,4.67,,0.151,3.0,11.7,OstermanBeach201508091600
22563,Osterman Beach,2015-08-09T17:00:00,21.6,5.33,,0.147,3.0,11.7,OstermanBeach201508091700
22569,Osterman Beach,2015-08-09T18:00:00,21.7,5.82,,0.154,7.0,11.7,OstermanBeach201508091800
22575,Osterman Beach,2015-08-09T19:00:00,21.9,6.22,,0.145,6.0,11.7,OstermanBeach201508091900
22582,Osterman Beach,2015-08-09T20:00:00,21.7,7.32,,0.129,2.0,11.7,OstermanBeach201508092000
22587,Osterman Beach,2015-08-09T21:00:00,21.6,7.59,,0.129,4.0,11.7,OstermanBeach201508092100
22611,Osterman Beach,2015-08-09T22:00:00,21.4,8.58,,0.129,3.0,11.7,OstermanBeach201508092200
22617,Osterman Beach,2015-08-09T23:00:00,21.0,9.34,,0.127,3.0,11.7,OstermanBeach201508092300
22623,Osterman Beach,2015-08-10T00:00:00,20.9,9.51,,0.118,8.0,11.7,OstermanBeach201508102400
22593,Osterman Beach,2015-08-10T01:00:00,20.5,7.91,,0.114,7.0,11.7,OstermanBeach201508100100
22645,Osterman Beach,2015-08-10T02:00:00,20.9,5.44,,0.106,6.0,11.7,OstermanBeach201508100200
22650,Osterman Beach,2015-08-10T03:00:00,20.6,5.81,,0.113,3.0,11.7,OstermanBeach201508100300
22527,Osterman Beach,2015-08-10T04:00:00,20.6,5.69,,0.105,10.0,11.7,OstermanBeach201508100400
22656,Osterman Beach,2015-08-10T05:00:00,20.7,5.72,,0.1,3.0,11.6,OstermanBeach201508100500
22681,Osterman Beach,2015-08-10T06:00:00,20.8,6.14,,0.112,3.0,11.6,OstermanBeach201508100600
22317,Osterman Beach,2015-08-10T07:00:00,20.6,5.86,,0.138,3.0,11.6,OstermanBeach201508100700
22687,Osterman Beach,2015-08-10T08:00:00,20.5,4.57,,0.137,2.0,11.6,OstermanBeach201508100800
22693,Osterman Beach,2015-08-10T09:00:00,21.1,4.57,,0.12,2.0,11.6,OstermanBeach201508100900
22629,Osterman Beach,2015-08-10T10:00:00,21.3,4.82,,0.121,3.0,11.6,OstermanBeach201508101000
22699,Osterman Beach,2015-08-10T11:00:00,21.5,4.62,,0.12,4.0,11.6,OstermanBeach201508101100
22661,Osterman Beach,2015-08-10T12:00:00,21.7,4.88,,0.127,5.0,11.6,OstermanBeach201508101200
22600,Osterman Beach,2015-08-10T13:00:00,21.9,4.68,,0.105,4.0,11.6,OstermanBeach201508101300
22704,Osterman Beach,2015-08-10T14:00:00,22.1,4.72,,0.128,3.0,11.6,OstermanBeach201508101400
22710,Osterman Beach,2015-08-10T15:00:00,22.3,4.62,,0.245,2.0,11.6,OstermanBeach201508101500
22749,Osterman Beach,2015-08-10T16:00:00,22.3,4.93,,0.254,3.0,11.6,OstermanBeach201508101600
22754,Osterman Beach,2015-08-10T17:00:00,22.4,6.13,,0.22,3.0,11.6,OstermanBeach201508101700
22759,Osterman Beach,2015-08-10T18:00:00,22.4,6.5,,0.203,3.0,11.6,OstermanBeach201508101800
22765,Osterman Beach,2015-08-10T19:00:00,22.4,7.25,,0.235,3.0,11.6,OstermanBeach201508101900
22770,Osterman Beach,2015-08-10T20:00:00,22.4,7.78,,0.204,3.0,11.6,OstermanBeach201508102000
22777,Osterman Beach,2015-08-10T21:00:00,22.3,9.29,,0.186,3.0,11.6,OstermanBeach201508102100
22783,Osterman Beach,2015-08-10T22:00:00,22.3,10.32,,0.191,3.0,11.6,OstermanBeach201508102200
22789,Osterman Beach,2015-08-10T23:00:00,22.3,11.32,,0.18,3.0,11.6,OstermanBeach201508102300
22795,Osterman Beach,2015-08-11T00:00:00,22.2,13.01,,0.176,3.0,11.6,OstermanBeach201508112400
22801,Osterman Beach,2015-08-11T01:00:00,22.2,11.69,,0.167,4.0,11.6,OstermanBeach201508110100
22322,Osterman Beach,2015-08-11T02:00:00,22.1,12.7,,0.165,3.0,11.6,OstermanBeach201508110200
22806,Osterman Beach,2015-08-11T03:00:00,22.1,13.16,,0.194,3.0,11.6,OstermanBeach201508110300
22812,Osterman Beach,2015-08-11T04:00:00,22.0,13.2,,0.2,3.0,11.6,OstermanBeach201508110400
22818,Osterman Beach,2015-08-11T05:00:00,22.0,13.76,,0.229,3.0,11.6,OstermanBeach201508110500
22824,Osterman Beach,2015-08-11T06:00:00,21.9,13.34,,0.269,3.0,11.6,OstermanBeach201508110600
22830,Osterman Beach,2015-08-11T07:00:00,21.9,12.55,,0.284,4.0,11.6,OstermanBeach201508110700
22836,Osterman Beach,2015-08-11T08:00:00,22.0,15.57,,0.283,3.0,11.6,OstermanBeach201508110800
22667,Osterman Beach,2015-08-11T09:00:00,22.2,15.38,,0.27,4.0,11.6,OstermanBeach201508110900
22842,Osterman Beach,2015-08-11T10:00:00,22.3,13.33,,0.277,3.0,11.6,OstermanBeach201508111000
22855,Osterman Beach,2015-08-11T11:00:00,22.6,15.98,,0.26,4.0,11.6,OstermanBeach201508111100
22861,Osterman Beach,2015-08-11T12:00:00,22.8,14.86,,0.269,4.0,11.6,OstermanBeach201508111200
22866,Osterman Beach,2015-08-11T13:00:00,23.0,15.57,,0.262,4.0,11.6,OstermanBeach201508111300
22476,Osterman Beach,2015-08-11T14:00:00,23.3,16.09,,0.267,4.0,11.6,OstermanBeach201508111400
22873,Osterman Beach,2015-08-11T15:00:00,23.5,14.96,,0.307,3.0,11.6,OstermanBeach201508111500
22878,Osterman Beach,2015-08-11T16:00:00,23.5,17.98,,0.339,3.0,11.6,OstermanBeach201508111600
22883,Osterman Beach,2015-08-11T17:00:00,23.6,18.08,,0.326,4.0,11.6,OstermanBeach201508111700
22891,Osterman Beach,2015-08-11T18:00:00,23.6,17.31,,0.302,4.0,11.5,OstermanBeach201508111800
22897,Osterman Beach,2015-08-11T19:00:00,23.5,17.05,,0.319,5.0,11.6,OstermanBeach201508111900
22903,Osterman Beach,2015-08-11T20:00:00,23.4,17.42,,0.296,5.0,11.5,OstermanBeach201508112000
22909,Osterman Beach,2015-08-11T21:00:00,23.3,12.89,,0.316,5.0,11.5,OstermanBeach201508112100
22914,Osterman Beach,2015-08-11T22:00:00,23.3,16.65,,0.291,5.0,11.6,OstermanBeach201508112200
22919,Osterman Beach,2015-08-11T23:00:00,23.2,11.1,,0.306,5.0,11.5,OstermanBeach201508112300
22925,Osterman Beach,2015-08-12T00:00:00,23.1,14.74,,0.289,5.0,11.5,OstermanBeach201508122400
22931,Osterman Beach,2015-08-12T01:00:00,22.9,17.75,,0.285,5.0,11.5,OstermanBeach201508120100
22936,Osterman Beach,2015-08-12T02:00:00,22.9,22.27,,0.262,5.0,11.5,OstermanBeach201508120200
22672,Osterman Beach,2015-08-12T03:00:00,22.8,17.11,,0.275,3.0,11.5,OstermanBeach201508120300
22943,Osterman Beach,2015-08-12T04:00:00,22.8,22.84,,0.285,3.0,11.5,OstermanBeach201508120400
22948,Osterman Beach,2015-08-12T05:00:00,22.6,22.26,,0.288,5.0,11.5,OstermanBeach201508120500
22481,Osterman Beach,2015-08-12T06:00:00,22.6,30.37,,0.285,3.0,11.5,OstermanBeach201508120600
22955,Osterman Beach,2015-08-12T07:00:00,22.6,27.48,,0.298,4.0,11.5,OstermanBeach201508120700
22962,Osterman Beach,2015-08-12T08:00:00,22.5,27.82,,0.306,4.0,11.5,OstermanBeach201508120800
22968,Osterman Beach,2015-08-12T09:00:00,22.7,29.0,,0.287,4.0,11.5,OstermanBeach201508120900
22973,Osterman Beach,2015-08-12T10:00:00,22.9,31.81,,0.302,4.0,11.5,OstermanBeach201508121000
22993,Osterman Beach,2015-08-12T11:00:00,23.1,29.17,,0.294,4.0,11.5,OstermanBeach201508121100
23026,Osterman Beach,2015-08-12T12:00:00,23.4,29.45,,0.301,5.0,11.5,OstermanBeach201508121200
23031,Osterman Beach,2015-08-12T13:00:00,23.6,30.64,,0.308,5.0,11.5,OstermanBeach201508121300
23036,Osterman Beach,2015-08-12T14:00:00,23.9,29.83,,0.299,6.0,11.5,OstermanBeach201508121400
23041,Osterman Beach,2015-08-12T15:00:00,24.1,32.31,,0.301,5.0,11.5,OstermanBeach201508121500
23046,Osterman Beach,2015-08-12T16:00:00,24.3,31.52,,0.279,6.0,11.5,OstermanBeach201508121600
23053,Osterman Beach,2015-08-12T17:00:00,24.6,41.94,,0.277,6.0,11.5,OstermanBeach201508121700
23002,Osterman Beach,2015-08-12T18:00:00,24.5,41.55,,0.256,6.0,11.5,OstermanBeach201508121800
23059,Osterman Beach,2015-08-12T19:00:00,24.2,50.05,,0.241,3.0,11.5,OstermanBeach201508121900
23065,Osterman Beach,2015-08-12T20:00:00,24.0,44.1,,0.232,4.0,11.5,OstermanBeach201508122000
23071,Osterman Beach,2015-08-12T21:00:00,23.8,48.95,,0.207,3.0,11.5,OstermanBeach201508122100
23077,Osterman Beach,2015-08-12T22:00:00,23.7,45.15,,0.201,4.0,11.5,OstermanBeach201508122200
23083,Osterman Beach,2015-08-12T23:00:00,23.6,42.66,,0.182,6.0,11.5,OstermanBeach201508122300
23098,Osterman Beach,2015-08-13T00:00:00,23.5,38.73,,0.176,5.0,11.5,OstermanBeach201508132400
23104,Osterman Beach,2015-08-13T01:00:00,23.4,35.85,,0.165,5.0,11.5,OstermanBeach201508130100
23110,Osterman Beach,2015-08-13T02:00:00,23.4,34.23,,0.151,5.0,11.5,OstermanBeach201508130200
23116,Osterman Beach,2015-08-13T03:00:00,23.2,34.7,,0.138,4.0,11.5,OstermanBeach201508130300
23122,Osterman Beach,2015-08-13T04:00:00,23.1,28.78,,0.135,5.0,11.5,OstermanBeach201508130400
23133,Osterman Beach,2015-08-13T05:00:00,23.1,25.6,,0.121,5.0,11.5,OstermanBeach201508130500
23139,Osterman Beach,2015-08-13T06:00:00,23.1,25.4,,0.122,5.0,11.5,OstermanBeach201508130600
23089,Osterman Beach,2015-08-13T07:00:00,23.0,28.48,,0.107,5.0,11.5,OstermanBeach201508130700
23145,Osterman Beach,2015-08-13T08:00:00,23.1,23.64,,0.112,4.0,11.5,OstermanBeach201508130800
22534,Osterman Beach,2015-08-13T09:00:00,23.1,22.53,,0.113,3.0,11.5,OstermanBeach201508130900
23151,Osterman Beach,2015-08-13T10:00:00,23.3,21.58,,0.104,5.0,11.5,OstermanBeach201508131000
23157,Osterman Beach,2015-08-13T11:00:00,23.6,22.08,,0.109,2.0,11.5,OstermanBeach201508131100
23162,Osterman Beach,2015-08-13T12:00:00,24.0,22.84,,0.103,2.0,11.5,OstermanBeach201508131200
23169,Osterman Beach,2015-08-13T13:00:00,24.1,21.49,,0.101,3.0,11.5,OstermanBeach201508131300
23175,Osterman Beach,2015-08-13T14:00:00,24.1,21.74,,0.103,2.0,11.5,OstermanBeach201508131400
23181,Osterman Beach,2015-08-13T15:00:00,24.3,23.07,,0.114,4.0,11.5,OstermanBeach201508131500
23187,Osterman Beach,2015-08-13T16:00:00,24.2,21.99,,0.102,4.0,11.5,OstermanBeach201508131600
23193,Osterman Beach,2015-08-13T17:00:00,23.7,22.44,,0.11,4.0,11.5,OstermanBeach201508131700
23199,Osterman Beach,2015-08-13T18:00:00,23.5,22.45,,0.116,6.0,11.5,OstermanBeach201508131800
23205,Osterman Beach,2015-08-13T19:00:00,23.1,24.49,,0.113,6.0,11.5,OstermanBeach201508131900
23211,Osterman Beach,2015-08-13T20:00:00,22.9,25.01,,0.092,3.0,11.5,OstermanBeach201508132000
23217,Osterman Beach,2015-08-13T21:00:00,22.0,24.73,,0.091,3.0,11.5,OstermanBeach201508132100
23223,Osterman Beach,2015-08-13T22:00:00,22.0,24.89,,0.098,3.0,11.5,OstermanBeach201508132200
23229,Osterman Beach,2015-08-13T23:00:00,21.9,24.89,,0.097,4.0,11.5,OstermanBeach201508132300
23235,Osterman Beach,2015-08-14T00:00:00,21.6,24.28,,0.096,8.0,11.5,OstermanBeach201508142400
23241,Osterman Beach,2015-08-14T01:00:00,21.4,25.8,,0.1,6.0,11.5,OstermanBeach201508140100
23247,Osterman Beach,2015-08-14T02:00:00,21.6,24.16,,0.082,3.0,11.5,OstermanBeach201508140200
23253,Osterman Beach,2015-08-14T03:00:00,21.2,22.49,,0.077,9.0,11.5,OstermanBeach201508140300
23259,Osterman Beach,2015-08-14T04:00:00,20.9,23.53,,0.079,10.0,11.5,OstermanBeach201508140400
23265,Osterman Beach,2015-08-14T05:00:00,20.8,23.01,,0.075,3.0,11.5,OstermanBeach201508140500
23271,Osterman Beach,2015-08-14T06:00:00,20.6,23.36,,0.085,8.0,11.5,OstermanBeach201508140600
23307,Osterman Beach,2015-08-14T07:00:00,20.8,24.27,,0.088,6.0,11.5,OstermanBeach201508140700
23341,Osterman Beach,2015-08-14T08:00:00,20.7,24.45,,0.141,2.0,11.4,OstermanBeach201508140800
23313,Osterman Beach,2015-08-14T09:00:00,21.2,25.56,,0.088,2.0,11.4,OstermanBeach201508140900
23347,Osterman Beach,2015-08-14T10:00:00,21.7,24.9,,0.089,6.0,11.5,OstermanBeach201508141000
23353,Osterman Beach,2015-08-14T11:00:00,21.8,24.2,,0.093,4.0,11.5,OstermanBeach201508141100
23359,Osterman Beach,2015-08-14T12:00:00,22.0,23.11,,0.121,3.0,11.4,OstermanBeach201508141200
23364,Osterman Beach,2015-08-14T13:00:00,22.6,23.52,,0.125,2.0,11.4,OstermanBeach201508141300
23371,Osterman Beach,2015-08-14T14:00:00,23.0,24.35,,0.118,4.0,11.4,OstermanBeach201508141400
23377,Osterman Beach,2015-08-14T15:00:00,23.2,24.21,,0.159,3.0,11.4,OstermanBeach201508141500
23383,Osterman Beach,2015-08-14T16:00:00,23.7,24.49,,0.153,3.0,11.4,OstermanBeach201508141600
23389,Osterman Beach,2015-08-14T17:00:00,23.7,26.59,,0.146,3.0,11.4,OstermanBeach201508141700
23395,Osterman Beach,2015-08-14T18:00:00,23.5,27.39,,0.133,7.0,11.4,OstermanBeach201508141800
23401,Osterman Beach,2015-08-14T19:00:00,23.6,28.93,,0.123,3.0,11.4,OstermanBeach201508141900
23407,Osterman Beach,2015-08-14T20:00:00,23.4,29.82,,0.117,4.0,11.4,OstermanBeach201508142000
23413,Osterman Beach,2015-08-14T21:00:00,22.9,28.71,,0.103,3.0,11.4,OstermanBeach201508142100
23419,Osterman Beach,2015-08-14T22:00:00,22.3,29.64,,0.236,3.0,11.4,OstermanBeach201508142200
23423,Osterman Beach,2015-08-14T23:00:00,22.5,27.86,,0.211,4.0,11.4,OstermanBeach201508142300
23430,Osterman Beach,2015-08-15T00:00:00,22.5,25.66,,0.196,4.0,11.4,OstermanBeach201508152400
23436,Osterman Beach,2015-08-15T01:00:00,22.5,29.89,,0.207,4.0,11.4,OstermanBeach201508150100
23442,Osterman Beach,2015-08-15T02:00:00,22.4,26.24,,0.184,4.0,11.4,OstermanBeach201508150200
23448,Osterman Beach,2015-08-15T03:00:00,22.4,26.78,,0.19,4.0,11.4,OstermanBeach201508150300
23454,Osterman Beach,2015-08-15T04:00:00,22.4,24.34,,0.186,3.0,11.4,OstermanBeach201508150400
23460,Osterman Beach,2015-08-15T05:00:00,22.4,27.58,,0.186,4.0,11.4,OstermanBeach201508150500
23466,Osterman Beach,2015-08-15T06:00:00,22.4,26.19,,0.17,4.0,11.4,OstermanBeach201508150600
23481,Osterman Beach,2015-08-15T07:00:00,22.4,27.34,,0.172,4.0,11.4,OstermanBeach201508150700
23486,Osterman Beach,2015-08-15T08:00:00,22.3,26.22,,0.161,4.0,11.4,OstermanBeach201508150800
23490,Osterman Beach,2015-08-15T09:00:00,22.5,25.73,,0.172,4.0,11.4,OstermanBeach201508150900
23472,Osterman Beach,2015-08-15T10:00:00,22.8,25.54,,0.168,4.0,11.4,OstermanBeach201508151000
23497,Osterman Beach,2015-08-15T11:00:00,23.6,27.28,,0.171,5.0,11.4,OstermanBeach201508151100
23503,Osterman Beach,2015-08-15T12:00:00,23.5,27.34,,0.193,4.0,11.4,OstermanBeach201508151200
23509,Osterman Beach,2015-08-15T13:00:00,24.1,27.24,,0.182,3.0,11.4,OstermanBeach201508151300
23549,Osterman Beach,2015-08-15T14:00:00,24.0,31.84,,0.191,4.0,11.4,OstermanBeach201508151400
23586,Osterman Beach,2015-08-15T15:00:00,23.9,30.7,,0.197,2.0,11.4,OstermanBeach201508151500
23596,Osterman Beach,2015-08-15T16:00:00,23.8,30.9,,0.241,3.0,11.4,OstermanBeach201508151600
23600,Osterman Beach,2015-08-15T18:00:00,24.1,34.05,,0.178,2.0,11.4,OstermanBeach201508151800
23605,Osterman Beach,2015-08-15T20:00:00,23.9,33.38,,0.156,5.0,11.4,OstermanBeach201508152000
23610,Osterman Beach,2015-08-15T21:00:00,23.8,35.53,,0.146,4.0,11.4,OstermanBeach201508152100
23615,Osterman Beach,2015-08-15T22:00:00,23.7,31.9,,0.122,4.0,11.4,OstermanBeach201508152200
23623,Osterman Beach,2015-08-15T23:00:00,23.5,29.06,,0.132,9.0,11.4,OstermanBeach201508152300
23629,Osterman Beach,2015-08-16T00:00:00,23.1,27.36,,0.118,7.0,11.4,OstermanBeach201508162400
23635,Osterman Beach,2015-08-16T02:00:00,22.8,26.26,,0.121,6.0,11.4,OstermanBeach201508160200
23655,Osterman Beach,2015-08-16T03:00:00,22.7,27.26,,0.114,2.0,11.4,OstermanBeach201508160300
23661,Osterman Beach,2015-08-16T04:00:00,22.8,28.24,,0.129,3.0,11.4,OstermanBeach201508160400
23667,Osterman Beach,2015-08-16T05:00:00,22.7,27.13,,0.104,9.0,11.4,OstermanBeach201508160500
23673,Osterman Beach,2015-08-16T06:00:00,22.6,27.89,,0.11,7.0,11.4,OstermanBeach201508160600
23679,Osterman Beach,2015-08-16T07:00:00,22.5,26.86,,0.101,6.0,11.4,OstermanBeach201508160700
