,Water_Temperature,Turbidity,Transducer_Depth,Wave_Height,Wave_Period
25576,20.6,2.41,,0.152,4.0
25577,23.0,2.12,,0.269,5.0
25578,22.1,,,,5.0
25579,22.2,1.34,,0.251,5.0
25580,23.9,3.16,,0.298,5.0
25581,22.6,0.03,,,4.0
25582,23.1,1.61,,0.224,4.0
25583,24.8,1.18,,0.208,4.0
25584,24.6,,,0.237,3.0
25585,23.1,0.85,,0.112,
25586,21.7,,,0.1,
25587,17.6,0.44,,0.164,4.0
25588,22.8,3.1,,0.172,4.0
25589,14.6,0.26,,0.304,4.0
25590,14.2,,,0.27,4.0
25591,15.4,1.23,,0.178,4.0
25592,15.9,3.44,,,5.0
25593,17.6,0.45,,0.174,4.0
25594,14.6,0.29,,0.297,4.0
25595,14.5,,,0.262,4.0
25596,15.2,0.81,,0.18,4.0
25597,16.2,,,,4.0
25598,15.9,1.57,,0.208,4.0
25599,17.7,0.37,,0.141,3.0
25600,15.6,1.45,,0.185,4.0
25601,15.1,0.37,,0.306,4.0
25602,14.5,,,0.258,4.0
25603,15.5,1.23,,0.234,4.0
25604,16.2,4.99,,,4.0
25605,17.6,0.38,,0.141,3.0
25606,15.6,0.94,,0.173,4.0
25607,15.0,0.22,,0.285,4.0
25608,14.5,,,0.264,4.0
25609,15.3,1.35,,0.176,4.0
25610,16.7,0.91,,,4.0
25611,17.6,0.43,,0.14,5.0
25612,15.8,0.94,,0.173,4.0
25613,15.0,0.27,,0.269,5.0
25614,14.4,,,0.248,4.0
25615,15.2,1.51,,0.181,5.0
25616,16.8,1.3,,0.314,4.0
25617,17.5,0.36,,0.137,4.0
25618,14.9,0.32,,0.283,4.0
25619,14.5,,,0.259,4.0
25620,15.2,1.49,,0.169,4.0
25621,16.0,0.73,,0.174,3.0
25622,16.9,0.95,,0.324,3.0
25623,17.9,0.22,,0.14,4.0
25624,14.8,0.39,,0.276,5.0
25625,14.3,,,0.243,4.0
25626,15.2,1.37,,0.176,5.0
25627,17.0,0.94,,0.323,4.0
25628,18.1,0.16,,0.152,4.0
25629,16.3,0.72,,0.16,4.0
25630,14.6,0.22,,0.264,4.0
25631,14.2,,,0.226,4.0
25632,14.9,1.13,,0.175,4.0
25633,17.0,1.46,,0.323,3.0
25634,18.0,0.12,,0.141,5.0
25635,16.3,0.74,,0.16,4.0
25636,14.5,0.22,,0.241,5.0
25637,14.1,,,0.214,4.0
25638,14.8,1.15,,0.164,5.0
25639,17.0,1.72,,0.317,4.0
25640,18.0,0.16,,0.136,3.0
25641,16.3,0.72,,0.158,4.0
25642,14.5,0.22,,0.22,5.0
25643,14.0,,,0.194,4.0
25644,14.8,1.29,,0.148,5.0
25645,16.9,2.72,,0.316,5.0
25646,17.9,0.13,,0.132,4.0
25647,16.2,0.72,,0.152,4.0
25648,14.4,0.18,,0.222,4.0
25649,13.9,,,0.193,5.0
25650,14.7,1.41,,0.135,4.0
25651,16.8,1.57,,0.293,5.0
25652,17.9,0.1,,0.125,4.0
25653,16.2,0.81,,0.148,5.0
25654,14.4,0.22,,0.195,5.0
25655,13.8,,,0.172,4.0
25656,14.6,1.25,,0.134,4.0
25657,16.9,1.38,,0.286,5.0
25658,17.9,0.14,,0.13,5.0
25659,16.2,0.82,,0.138,5.0
25660,14.3,0.22,,0.198,4.0
25661,13.8,,,0.169,4.0
25662,14.5,1.27,,0.122,4.0
25663,16.8,1.04,,0.281,5.0
25664,17.9,0.18,,0.123,4.0
25665,16.4,0.72,,0.135,5.0
25666,14.3,0.27,,0.196,4.0
25667,13.7,,,0.165,5.0
25668,14.4,1.43,,0.12,5.0
25669,16.8,1.42,,0.261,5.0
25670,20.9,0.03,,0.207,4.0
25671,22.6,3.27,,0.137,4.0
25672,20.6,0.05,,0.164,3.0
25673,20.5,2.01,,0.121,4.0
25674,23.1,1.51,,0.26,4.0
25675,22.1,,,,5.0
25676,22.2,0.8,,0.221,5.0
25677,22.9,3.87,,0.322,4.0
25678,22.1,,,,
25679,22.2,1.05,,0.239,5.0
25680,22.2,1.7,,0.253,
25681,22.1,,,,
25682,22.1,1.84,,0.24,
25683,22.8,,,0.309,3.0
25684,22.8,5.53,,0.308,5.0
25685,22.2,,,,
25686,22.1,0.93,,0.23,5.0
25687,23.0,5.16,,0.329,4.0
25688,22.2,,,,5.0
25689,22.2,1.27,,0.22,4.0
25690,23.2,2.99,,0.311,4.0
25691,22.2,,,,4.0
25692,17.9,0.15,,0.118,4.0
25693,16.4,0.93,,0.143,4.0
25694,14.3,0.31,,0.193,5.0
25695,13.7,,,0.171,5.0
25696,14.4,1.27,,0.126,5.0
25697,16.7,1.55,,0.249,4.0
25698,17.9,0.11,,0.11,5.0
25699,16.3,0.76,,0.139,5.0
25700,14.3,0.21,,0.194,4.0
25701,13.7,,,0.174,5.0
25702,14.3,1.27,,0.126,5.0
25703,16.7,1.15,,0.263,5.0
25704,17.8,0.14,,0.106,4.0
25705,16.3,0.79,,0.14,4.0
25706,14.3,0.26,,0.197,4.0
25707,13.7,,,0.169,5.0
25708,14.3,1.23,,0.124,4.0
25709,16.7,1.13,,0.249,5.0
25710,17.9,0.08,,0.112,5.0
25711,16.4,0.87,,0.137,5.0
25712,14.4,0.13,,0.197,5.0
25713,13.8,,,0.161,5.0
25714,14.4,1.13,,0.134,5.0
25715,16.8,1.23,,0.244,5.0
25716,18.1,0.1,,0.119,3.0
25717,16.7,0.74,,0.131,5.0
25718,14.6,0.07,,0.199,4.0
25719,14.1,,,0.166,5.0
25720,22.8,3.58,,0.156,4.0
25721,16.8,1.51,,0.249,4.0
25722,18.4,0.05,,0.115,5.0
25723,17.2,0.77,,0.127,5.0
25724,15.2,0.08,,0.21,4.0
25725,14.2,,,0.193,3.0
25726,17.0,1.71,,0.25,5.0
25727,14.5,1.3,,0.138,4.0
25728,18.6,0.17,,0.129,3.0
25729,17.6,0.57,,0.126,4.0
25730,15.2,0.36,,0.2,4.0
25731,15.0,1.24,,0.178,3.0
25732,15.7,0.39,,0.144,3.0
25733,17.2,1.41,,0.255,5.0
25734,18.9,0.1,,0.107,3.0
25735,17.5,0.59,,0.128,4.0
25736,17.4,0.44,,0.212,3.0
25737,16.8,0.98,,0.157,3.0
25738,22.2,3.02,,0.12,3.0
25739,18.2,1.37,,0.225,5.0
25740,19.1,0.1,,0.104,3.0
25741,18.4,1.09,,0.107,5.0
25742,16.8,1.02,,0.199,3.0
25743,20.8,0.03,,0.143,
25744,18.6,1.64,,0.224,5.0
25745,17.8,0.4,,0.131,4.0
25746,19.3,0.1,,0.115,2.0
25747,18.3,0.79,,0.104,5.0
25748,16.2,0.29,,0.173,3.0
25749,17.7,0.3,,0.124,4.0
25750,18.7,1.58,,0.2,5.0
25751,17.3,0.92,,0.195,3.0
25752,19.7,0.08,,0.105,2.0
25753,18.3,0.73,,0.092,4.0
25754,15.6,0.23,,0.164,4.0
25755,16.7,0.75,,0.156,2.0
25756,17.4,0.41,,0.13,
25757,18.6,2.13,,0.222,5.0
25758,19.9,0.11,,0.098,2.0
25759,18.3,0.73,,0.079,4.0
25760,15.0,0.11,,0.137,
25761,16.0,0.48,,0.146,2.0
25762,17.4,0.78,,0.12,2.0
25763,18.5,1.54,,0.167,5.0
25764,19.6,0.14,,0.102,2.0
25765,18.0,0.67,,0.08,5.0
25766,15.0,0.17,,0.137,
25767,16.1,0.46,,0.129,2.0
25768,16.6,0.66,,0.16,2.0
25769,18.6,1.6,,0.154,5.0
25770,19.5,0.11,,0.093,3.0
25771,17.8,0.58,,0.078,4.0
25772,14.9,0.21,,0.142,3.0
25773,15.8,0.51,,0.138,3.0
25774,16.4,0.6,,0.111,3.0
25775,18.2,1.35,,0.143,
25776,19.1,0.16,,0.141,2.0
25777,17.8,0.65,,0.072,4.0
25778,14.8,0.25,,0.127,3.0
25779,16.1,0.48,,0.128,3.0
25780,16.0,0.53,,0.091,3.0
25781,17.9,1.07,,0.152,3.0
25782,19.1,0.43,,0.176,2.0
25783,17.7,0.59,,0.087,4.0
25784,14.8,0.15,,0.144,3.0
25785,16.1,0.43,,0.14,
25786,15.7,0.52,,0.117,3.0
25787,17.7,0.93,,0.149,5.0
25788,19.0,0.3,,0.195,2.0
25789,17.9,0.54,,0.092,3.0
25790,15.0,0.25,,0.154,2.0
25791,15.6,0.41,,0.153,2.0
25792,15.5,0.76,,0.104,3.0
25793,17.6,1.05,,0.151,4.0
25794,18.9,0.4,,0.194,3.0
25795,17.8,0.56,,0.102,3.0
25796,14.6,0.3,,0.168,3.0
25797,14.9,0.79,,0.183,3.0
25798,14.9,1.01,,0.117,3.0
25799,17.6,1.03,,0.167,5.0
25800,18.9,0.44,,0.198,3.0
25801,17.8,0.58,,0.101,
25802,14.0,0.14,,0.175,
25803,14.7,0.7,,0.207,3.0
25804,14.7,1.08,,0.159,3.0
25805,17.5,1.02,,0.164,3.0
25806,18.9,0.52,,0.185,3.0
25807,17.7,0.57,,0.103,3.0
25808,13.9,0.13,,0.165,3.0
25809,13.9,0.75,,0.212,3.0
25810,14.7,1.1,,0.116,3.0
25811,17.4,1.02,,0.179,
25812,18.8,0.44,,0.169,3.0
25813,17.6,0.58,,0.106,3.0
25814,13.8,0.14,,0.187,3.0
25815,13.5,0.69,,0.234,4.0
25816,14.7,1.02,,0.131,3.0
25817,16.8,0.91,,0.186,3.0
25818,18.7,0.4,,0.175,3.0
25819,17.5,0.59,,0.105,3.0
25820,13.7,0.15,,0.182,4.0
25821,13.4,0.6,,0.22,3.0
25822,16.3,0.72,,0.192,3.0
25823,18.7,0.31,,0.171,3.0
25824,17.5,0.56,,0.1,3.0
25825,13.8,0.31,,0.205,4.0
25826,13.3,0.57,,0.223,3.0
25827,15.8,0.68,,0.184,3.0
25828,15.0,0.7,,0.137,3.0
25829,18.6,0.36,,0.167,3.0
25830,17.4,0.61,,0.101,3.0
25831,13.7,0.21,,0.203,4.0
25832,13.3,0.56,,0.226,3.0
25833,15.7,0.71,,0.187,3.0
25834,18.7,0.38,,0.175,3.0
25835,17.4,0.61,,0.093,3.0
25836,13.7,0.2,,0.198,3.0
25837,13.4,0.62,,0.212,3.0
25838,15.7,0.67,,0.171,3.0
25839,15.0,0.67,,0.118,3.0
25840,18.8,0.38,,0.157,3.0
25841,17.4,0.79,,0.088,3.0
25842,13.7,0.12,,0.208,4.0
25843,13.5,0.65,,0.238,3.0
25844,15.8,0.69,,0.151,3.0
25845,18.9,0.7,,0.144,2.0
25846,17.5,1.02,,0.083,4.0
25847,14.5,0.28,,0.192,4.0
25848,13.7,0.55,,0.22,4.0
25849,16.1,0.7,,0.149,3.0
25850,15.8,0.51,,0.128,3.0
25851,19.1,0.41,,0.128,3.0
25852,16.7,0.69,,0.071,3.0
25853,14.2,0.12,,0.161,4.0
25854,13.8,0.87,,0.204,4.0
25855,16.1,0.52,,0.148,3.0
25856,16.3,0.68,,0.144,4.0
25857,19.3,0.39,,0.098,2.0
25858,16.4,0.68,,0.073,3.0
25859,14.2,0.09,,0.15,4.0
25860,14.2,0.67,,0.194,3.0
25861,16.5,0.43,,0.139,2.0
25862,16.2,0.74,,0.151,4.0
25863,19.3,0.37,,0.094,3.0
25864,16.3,0.59,,0.071,3.0
25865,14.3,0.13,,0.144,3.0
25866,14.2,0.68,,0.17,3.0
25867,20.4,1.9,,0.105,3.0
25868,16.2,0.53,,0.135,4.0
25869,16.7,0.46,,0.128,3.0
25870,22.7,0.5,,0.115,3.0
25871,21.6,,,0.106,5.0
25872,22.7,1.22,,0.179,
25873,22.4,1.1,,0.237,5.0
25874,23.7,3.41,,0.29,5.0
25875,22.4,,,,5.0
25876,22.8,1.78,,0.226,5.0
25877,24.2,,,,3.0
25878,23.5,,,0.296,4.0
25879,23.9,2.03,,0.187,4.0
25880,24.4,4.5,,0.328,2.0
25881,23.7,,,0.292,4.0
25882,24.2,1.99,,0.179,4.0
25883,24.6,4.91,,0.334,3.0
25884,23.8,,,0.253,4.0
25885,24.4,2.02,,0.173,4.0
25886,24.9,5.04,,0.294,3.0
25887,23.9,,,0.254,3.0
25888,24.7,1.89,,0.17,4.0
25889,25.2,4.15,,0.299,2.0
25890,24.1,,,0.261,3.0
25891,24.8,1.67,,0.163,4.0
25892,24.4,,,0.259,4.0
25893,25.3,1.66,,0.164,3.0
25894,24.9,,,0.262,3.0
25895,25.9,1.77,,0.19,4.0
25896,25.2,2.51,,0.313,2.0
25897,25.3,2.63,,0.322,3.0
25898,25.1,,,0.292,4.0
25899,26.1,2.27,,0.197,4.0
25900,25.3,2.74,,0.316,3.0
25901,25.2,,,0.317,3.0
25902,19.3,0.27,,0.08,3.0
25903,16.4,0.56,,0.062,4.0
25904,14.2,0.06,,0.144,3.0
25905,14.3,0.67,,0.154,3.0
25906,16.1,0.52,,0.156,4.0
25907,22.0,2.9,,0.099,3.0
25908,20.8,0.01,,0.127,5.0
25909,20.3,1.88,,0.087,3.0
25910,21.9,3.11,,0.088,4.0
25911,20.6,,,0.11,4.0
25912,20.3,2.0,,0.075,4.0
25913,21.8,3.08,,0.08,3.0
25914,20.6,,,0.117,3.0
25915,20.3,1.95,,0.071,4.0
25916,21.7,2.85,,0.08,2.0
25917,20.4,,,0.094,
25918,20.3,1.69,,0.082,4.0
25919,21.8,2.82,,0.087,4.0
25920,20.5,,,0.098,5.0
25921,20.4,1.66,,0.116,3.0
25922,21.9,2.59,,0.076,3.0
25923,20.6,,,0.085,4.0
25924,20.6,1.75,,0.113,3.0
25925,22.3,2.4,,0.099,3.0
25926,22.2,2.38,,0.092,3.0
25927,21.3,,,0.098,3.0
25928,20.8,1.88,,0.103,2.0
25929,22.4,2.38,,0.091,5.0
25930,21.4,,,0.145,3.0
25931,20.9,2.03,,0.115,3.0
25932,22.3,2.38,,0.128,4.0
25933,21.8,,,0.083,4.0
25934,21.0,2.22,,0.112,3.0
25935,22.7,2.55,,0.095,4.0
25936,21.7,,,0.095,
25937,19.3,0.28,,0.083,3.0
25938,16.5,0.61,,0.06,3.0
25939,14.5,0.14,,0.124,3.0
25940,14.2,0.61,,0.164,2.0
25941,17.0,0.27,,0.117,3.0
25942,16.0,0.6,,0.136,3.0
25943,19.1,0.21,,0.077,3.0
25944,16.3,0.58,,0.071,3.0
25945,14.2,0.05,,0.127,5.0
25946,14.0,0.6,,0.134,3.0
25947,15.8,0.47,,0.12,3.0
25948,19.2,0.25,,0.081,2.0
25949,16.3,0.54,,0.063,3.0
25950,14.3,0.02,,0.12,4.0
25951,13.8,0.55,,0.132,4.0
25952,16.0,0.45,,0.154,3.0
25953,17.0,0.34,,0.109,2.0
25954,19.0,0.21,,0.078,3.0
25955,16.5,0.56,,0.072,4.0
25956,14.4,0.01,,0.155,4.0
25957,13.7,0.59,,0.13,4.0
25958,19.0,0.19,,0.081,3.0
25959,16.5,0.5,,0.08,4.0
25960,14.6,0.01,,0.108,4.0
25961,13.9,0.49,,0.105,4.0
25962,17.0,0.32,,0.135,4.0
25963,16.1,0.5,,0.142,4.0
25964,19.1,0.21,,0.085,4.0
25965,16.5,0.5,,0.059,
25966,14.8,0.04,,0.105,4.0
25967,14.1,0.37,,0.102,4.0
25968,17.0,0.36,,0.119,3.0
25969,18.8,0.69,,0.181,2.0
25970,16.3,0.53,,0.101,3.0
25971,13.2,0.01,,0.212,3.0
25972,16.3,0.47,,0.147,2.0
25973,19.0,0.23,,0.079,3.0
25974,16.4,0.48,,0.08,
25975,14.4,0.01,,0.114,4.0
25976,14.1,0.4,,0.124,4.0
25977,17.1,0.38,,0.129,4.0
25978,19.0,0.22,,0.108,2.0
25979,16.3,0.49,,0.087,4.0
25980,14.4,0.02,,0.115,4.0
25981,13.9,0.48,,0.097,
25982,17.0,0.4,,0.098,5.0
25983,16.3,0.44,,0.14,4.0
25984,18.9,0.41,,0.124,2.0
25985,16.2,0.49,,0.096,2.0
25986,14.1,,,0.184,2.0
25987,13.9,0.41,,0.172,2.0
25988,17.0,0.36,,0.1,2.0
25989,16.1,0.49,,0.18,4.0
25990,18.9,0.4,,0.127,2.0
25991,16.1,0.5,,0.102,3.0
25992,13.9,0.01,,0.21,3.0
25993,13.8,0.38,,0.222,3.0
25994,17.0,0.32,,0.111,2.0
25995,18.9,0.44,,0.153,2.0
25996,16.0,0.51,,0.097,2.0
25997,13.9,0.01,,0.218,3.0
25998,13.7,0.4,,0.22,3.0
25999,17.0,0.32,,0.118,2.0
26000,16.1,0.47,,0.2,2.0
26001,18.9,0.6,,0.135,2.0
26002,16.0,0.5,,0.109,3.0
26003,14.3,0.08,,0.228,3.0
26004,13.4,0.39,,0.221,3.0
26005,18.7,0.28,,0.147,2.0
26006,15.9,0.51,,0.1,3.0
26007,16.9,0.33,,0.129,3.0
26008,16.0,0.48,,0.204,2.0
26009,18.8,0.42,,0.154,2.0
26010,16.0,0.5,,0.097,3.0
26011,14.0,0.25,,0.212,3.0
26012,13.5,0.42,,0.212,3.0
26013,16.8,0.42,,0.12,
26014,16.0,0.5,,0.216,2.0
26015,21.0,2.13,,0.113,3.0
26016,22.6,1.15,,0.169,3.0
26017,23.1,,,0.124,4.0
26018,23.4,,,0.041,
26019,24.7,2.69,,0.278,5.0
26020,22.6,,,,4.0
26021,23.1,1.82,,0.22,4.0
26022,24.2,2.48,,0.274,3.0
26023,23.0,,,,3.0
26024,23.5,1.56,,0.237,3.0
26025,24.4,2.72,,0.262,4.0
26026,23.2,,,,4.0
26027,23.3,1.83,,0.219,4.0
26028,24.3,2.55,,0.267,3.0
26029,23.1,,,,3.0
26030,23.0,1.56,,0.246,3.0
26031,22.9,,,,4.0
26032,22.9,1.57,,0.228,3.0
26033,22.8,0.02,,,4.0
26034,22.9,1.69,,0.248,3.0
26035,22.6,,,,3.0
26036,22.9,1.76,,0.249,4.0
26037,22.5,,,,4.0
26038,22.9,2.06,,0.246,4.0
26039,22.3,,,0.331,4.0
26040,22.6,1.53,,0.193,4.0
26041,13.7,0.18,,0.219,3.0
26042,13.6,0.52,,0.202,3.0
26043,16.6,0.41,,0.116,3.0
26044,16.0,0.5,,0.215,3.0
26045,18.7,0.35,,0.161,2.0
26046,15.9,1.0,,0.096,3.0
26047,13.9,0.23,,0.198,3.0
26048,13.6,0.52,,0.211,3.0
26049,16.6,0.38,,0.116,3.0
26050,16.1,0.52,,0.2,3.0
26051,18.7,0.58,,0.154,2.0
26052,15.9,0.53,,0.089,3.0
26053,13.4,0.03,,0.18,3.0
26054,13.5,0.43,,0.207,3.0
26055,16.3,0.52,,0.133,3.0
26056,16.1,0.53,,0.191,3.0
26057,18.7,0.4,,0.153,2.0
26058,16.4,0.55,,0.091,3.0
26059,13.2,0.02,,0.172,3.0
26060,13.4,0.46,,0.2,3.0
26061,16.1,0.56,,0.13,3.0
26062,16.0,0.47,,0.185,3.0
26063,18.7,0.61,,0.144,2.0
26064,13.2,,,0.158,3.0
26065,13.6,0.45,,0.2,3.0
26066,15.9,0.81,,0.154,3.0
26067,16.5,0.53,,0.162,3.0
26068,19.5,1.24,,0.126,2.0
26069,13.5,,,0.216,4.0
26070,13.8,0.54,,0.236,3.0
26071,17.5,0.37,,0.149,3.0
26072,16.6,0.66,,0.195,4.0
26073,19.0,0.36,,0.096,3.0
26074,16.6,0.61,,0.099,5.0
26075,13.7,,,0.171,3.0
26076,18.7,0.35,,0.136,3.0
26077,22.3,2.54,,0.12,3.0
26078,13.2,0.01,,0.162,3.0
26079,13.4,0.41,,0.202,3.0
26080,16.0,0.62,,0.135,3.0
26081,16.9,0.58,,0.179,3.0
26082,21.2,,,0.132,5.0
26083,18.7,0.71,,0.175,2.0
26084,13.2,0.01,,0.152,3.0
26085,13.3,0.52,,0.206,3.0
26086,15.8,0.93,,0.133,3.0
26087,16.3,0.52,,0.153,3.0
26088,16.3,0.53,,0.086,3.0
26089,21.0,2.19,,0.121,3.0
26090,22.2,2.35,,0.102,3.0
26091,21.4,,,0.099,
26092,21.1,2.17,,0.107,3.0
26093,22.1,2.26,,0.091,4.0
26094,21.2,,,0.093,
26095,20.9,2.1,,0.122,2.0
26096,21.9,2.28,,0.152,4.0
26097,21.1,0.07,,0.095,
26098,20.9,2.07,,0.12,3.0
26099,21.7,2.11,,0.091,4.0
26100,20.8,,,0.084,
26101,20.9,2.11,,0.106,
26102,21.6,2.12,,0.097,4.0
26103,20.8,,,0.118,4.0
26104,20.9,1.9,,0.113,2.0
26105,21.6,2.08,,0.084,2.0
26106,21.4,1.95,,0.079,4.0
26107,20.7,,,0.111,4.0
26108,20.9,1.96,,0.082,4.0
26109,21.1,2.47,,0.309,5.0
26110,20.5,1.2,,,
26111,13.4,0.44,,0.236,3.0
26112,15.9,0.85,,0.135,3.0
26113,16.2,0.53,,0.149,3.0
26114,18.9,0.51,,0.174,3.0
26115,13.3,,,0.202,3.0
26116,13.4,0.61,,0.253,3.0
26117,16.3,0.58,,0.147,3.0
26118,16.3,0.52,,0.158,3.0
26119,19.0,0.69,,0.165,2.0
26120,13.3,0.01,,0.211,4.0
26121,13.4,0.74,,0.261,3.0
26122,16.2,0.74,,0.173,3.0
26123,16.6,0.56,,0.171,4.0
26124,16.2,0.53,,0.105,3.0
26125,19.1,0.82,,0.159,3.0
26126,16.2,0.77,,0.1,3.0
26127,13.4,0.02,,0.208,4.0
26128,13.5,0.71,,0.241,3.0
26129,16.3,0.6,,0.159,3.0
26130,16.6,0.59,,0.177,3.0
26131,19.1,0.65,,0.14,2.0
26132,16.0,0.53,,0.105,3.0
26133,13.8,0.07,,0.205,4.0
26134,13.7,0.57,,0.23,3.0
26135,16.4,0.89,,0.161,3.0
26136,16.6,0.61,,0.183,3.0
26137,19.1,0.54,,0.136,3.0
26138,13.7,,,0.226,4.0
26139,13.7,0.75,,0.224,4.0
26140,17.3,0.38,,0.147,3.0
26141,16.6,1.94,,0.189,4.0
26142,16.0,0.52,,0.126,3.0
26143,19.2,0.53,,0.122,3.0
26144,13.7,,,0.217,4.0
26145,18.7,0.3,,0.126,3.0
26146,14.0,0.92,,0.215,3.0
26147,17.4,0.39,,0.139,2.0
26148,16.5,0.66,,0.192,4.0
26149,19.2,0.42,,0.12,2.0
26150,13.7,,,0.202,3.0
26151,14.0,0.95,,0.205,3.0
26152,17.5,0.38,,0.129,5.0
26153,16.6,0.62,,0.207,4.0
26154,16.6,0.6,,0.128,4.0
26155,19.2,0.48,,0.161,3.0
26156,21.3,1.78,,0.074,4.0
26157,13.6,,,0.213,3.0
26158,14.1,1.0,,0.178,3.0
26159,17.5,0.4,,0.132,3.0
26160,16.7,0.53,,0.205,3.0
26161,19.0,0.31,,0.1,2.0
26162,13.6,,,0.179,3.0
26163,14.1,1.17,,0.175,4.0
26164,17.5,0.41,,0.125,4.0
26165,16.6,0.56,,0.211,4.0
26166,16.7,0.55,,0.105,
26167,18.9,0.37,,0.094,3.0
26168,16.4,0.59,,0.105,4.0
26169,13.7,,,0.18,3.0
26170,13.9,0.79,,0.165,3.0
26171,17.4,0.36,,0.12,3.0
26172,16.5,0.5,,0.21,3.0
26173,20.5,,,0.162,2.0
26174,20.7,1.78,,0.077,
26175,21.0,1.8,,0.262,5.0
26176,20.4,0.02,,,4.0
26177,20.6,3.75,,,5.0
26178,24.0,2.42,,0.268,4.0
26179,26.1,1.98,,0.191,3.0
26180,22.6,1.03,,0.174,5.0
26181,13.9,0.87,,0.156,4.0
26182,17.4,0.41,,0.112,5.0
26183,16.6,0.53,,0.26,2.0
26184,18.9,0.27,,0.1,2.0
26185,16.4,0.52,,0.124,3.0
26186,13.7,0.01,,0.176,3.0
26187,14.0,1.08,,0.155,4.0
26188,17.4,0.42,,0.105,4.0
26189,16.6,0.68,,0.246,4.0
26190,18.8,0.28,,0.112,3.0
26191,16.4,0.54,,0.136,3.0
26192,13.8,0.01,,0.215,3.0
26193,13.6,0.63,,0.189,3.0
26194,17.4,0.44,,0.11,4.0
26195,16.6,0.58,,0.334,3.0
26196,18.7,0.25,,0.136,3.0
26197,21.2,1.89,,0.081,3.0
26198,13.9,0.01,,0.222,3.0
26199,13.7,0.6,,0.202,3.0
26200,17.4,0.47,,0.127,3.0
26201,16.6,0.68,,,3.0
26202,20.4,,,0.225,3.0
26203,16.4,0.55,,0.15,3.0
26204,20.7,1.86,,0.118,3.0
26205,21.1,1.99,,0.153,3.0
26206,20.4,,,0.216,3.0
26207,20.7,1.77,,0.158,3.0
26208,21.1,2.07,,0.164,3.0
26209,20.4,,,0.268,3.0
26210,20.6,1.87,,0.156,3.0
26211,21.0,1.95,,0.197,3.0
26212,20.3,,,,4.0
26213,20.6,1.87,,0.262,3.0
26214,20.6,4.3,,,5.0
26215,21.2,2.78,,0.299,
26216,13.9,0.02,,0.228,3.0
26217,13.8,0.62,,0.185,3.0
26218,17.4,0.41,,0.126,3.0
26219,16.9,0.5,,0.33,3.0
26220,18.6,0.22,,0.133,3.0
26221,13.8,0.01,,0.21,3.0
26222,13.7,0.61,,0.179,3.0
26223,17.4,0.58,,0.117,3.0
26224,17.6,0.36,,0.303,3.0
26225,20.4,2.09,,,4.0
26226,20.5,,,,4.0
26227,21.4,4.86,,0.251,
26228,20.7,1.14,,,
26229,20.7,,,0.236,
26230,21.8,2.4,,0.225,2.0
26231,21.2,0.05,,0.188,4.0
26232,21.6,3.64,,0.166,3.0
26233,21.2,2.27,,0.156,2.0
26234,20.6,,,0.1,
26235,20.7,1.77,,0.085,2.0
26236,22.6,1.01,,0.087,3.0
26237,21.9,,,0.097,4.0
26238,22.2,1.79,,0.119,3.0
26239,23.0,1.19,,0.178,2.0
26240,22.5,,,0.113,
26241,22.4,,,,4.0
26242,22.8,1.86,,0.214,4.0
26243,22.2,,,0.297,4.0
26244,22.6,1.59,,0.191,5.0
26245,22.2,,,0.29,4.0
26246,22.5,1.61,,0.18,4.0
26247,22.1,,,0.285,4.0
26248,22.5,1.97,,0.175,4.0
26249,22.1,0.01,,0.272,3.0
26250,22.4,2.07,,0.192,4.0
26251,18.6,0.25,,0.129,3.0
26252,17.5,0.4,,0.156,3.0
26253,13.7,0.01,,0.209,3.0
26254,13.6,0.67,,0.195,3.0
26255,17.3,0.79,,0.138,3.0
26256,17.6,0.37,,0.315,3.0
26257,18.5,0.26,,0.139,3.0
26258,17.4,0.42,,0.145,4.0
26259,13.8,0.02,,0.212,3.0
26260,13.8,0.61,,0.188,3.0
26261,17.3,0.55,,0.129,3.0
26262,17.9,0.39,,0.335,3.0
26263,18.6,0.26,,0.141,3.0
26264,17.9,0.32,,0.149,3.0
26265,13.9,0.01,,0.209,3.0
26266,13.7,0.54,,0.189,3.0
26267,17.3,0.4,,0.134,4.0
26268,17.8,0.42,,0.328,3.0
26269,18.7,0.31,,0.128,3.0
26270,18.4,0.29,,0.142,3.0
26271,13.8,0.01,,0.218,3.0
26272,13.7,0.62,,0.19,3.0
26273,17.3,0.4,,0.144,3.0
26274,18.1,0.29,,0.328,3.0
26275,18.7,0.28,,0.131,3.0
26276,18.5,0.31,,0.147,3.0
26277,13.9,0.08,,0.238,4.0
26278,13.9,0.47,,0.197,3.0
26279,17.4,0.37,,0.144,3.0
26280,18.4,0.26,,0.286,4.0
26281,18.8,0.26,,0.134,3.0
26282,18.7,0.31,,0.157,4.0
26283,14.1,0.13,,0.236,3.0
26284,14.1,0.53,,0.203,4.0
26285,17.4,0.5,,0.154,4.0
26286,18.5,0.29,,0.301,4.0
26287,19.0,0.24,,0.159,2.0
26288,19.0,0.3,,0.148,3.0
26289,14.3,0.12,,0.239,3.0
26290,14.3,0.5,,0.213,3.0
26291,17.4,0.37,,0.169,4.0
26292,18.6,0.33,,0.309,4.0
26293,19.3,0.28,,0.141,2.0
26294,14.4,0.09,,0.237,3.0
26295,14.4,0.41,,0.222,3.0
26296,17.5,0.4,,0.181,4.0
26297,18.9,0.29,,0.3,4.0
