,Montrose Beach,Ohio Street Beach,Calumet Beach,63rd Street Beach,Osterman Beach,Rainbow Beach
2234,0.267,0.187,0.185,0.48,0.107,0.106
2235,0.292,0.187,0.151,0.444,0.093,0.238
2236,0.392,0.187,0.174,0.453,0.09,0.14
2237,0.362,0.187,0.167,0.38,0.093,0.152
2238,0.396,0.187,0.18,0.406,0.087,0.11
2239,0.389,0.187,0.178,0.392,0.089,0.123
2240,0.424,0.187,0.187,0.39,0.087,0.112
2241,0.445,0.187,0.181,0.401,0.089,0.097
2242,0.43,0.187,0.184,0.349,0.091,0.108
2243,0.433,0.187,0.185,0.366,0.091,0.193
2244,0.402,0.187,0.181,0.355,0.143,0.345
2245,0.409,0.187,0.166,0.331,0.167,0.38
2246,0.424,0.187,0.171,0.317,0.204,0.095
2247,0.397,0.187,0.167,0.308,0.156,0.092
2248,0.404,0.187,0.157,0.301,0.182,0.191
2249,0.37,0.145,0.154,0.291,0.17,0.131
2250,0.358,0.157,0.153,0.261,0.167,0.233
2251,0.336,0.144,0.143,0.27,0.172,0.206
2252,0.337,0.122,0.128,0.256,0.152,0.228
2253,0.304,0.132,0.128,0.269,0.143,0.319
2254,0.305,0.113,0.122,0.251,0.155,0.278
2255,0.304,0.101,0.121,0.248,0.133,0.291
2256,0.287,0.08,0.123,0.23,0.121,0.315
2257,0.256,0.073,0.13,0.236,0.136,0.268
2258,0.255,0.102,0.138,0.216,0.122,0.28
2259,0.225,0.147,0.115,0.212,0.119,0.278
2260,0.229,0.176,0.097,0.157,0.112,0.251
2261,0.217,0.181,0.09,0.161,0.113,0.241
2262,0.212,0.183,0.085,0.153,0.11,0.22
2263,0.197,0.189,0.08,0.148,0.094,0.234
2264,0.185,0.074,0.078,0.164,0.107,0.247
2265,0.173,0.068,0.078,0.156,0.103,0.283
2266,0.155,0.064,0.074,0.154,0.09,0.315
2267,0.155,0.166,0.072,0.152,0.107,0.31
2268,0.145,0.109,0.076,0.151,0.127,0.357
2269,0.141,0.149,0.066,0.185,0.149,0.328
2270,0.125,0.079,0.098,0.171,0.136,0.321
2271,0.122,0.074,0.061,0.175,0.129,0.312
2272,0.117,0.07,0.058,0.193,0.109,0.3
2273,0.132,0.066,0.058,0.194,0.095,0.323
2274,0.103,0.067,0.056,0.191,0.085,0.35
2275,0.103,0.094,0.063,0.174,0.091,0.371
2276,0.091,0.066,0.066,0.174,0.086,0.374
2277,0.106,0.057,0.074,0.172,0.095,0.377
2278,0.095,0.065,0.085,0.153,0.094,0.328
2279,0.088,0.147,0.098,0.129,0.086,0.381
2280,0.083,0.146,0.094,0.117,0.095,0.352
2281,0.098,0.158,0.081,0.109,0.097,0.357
2282,0.109,0.187,0.095,0.12,0.095,0.34
2283,0.091,0.114,0.09,0.114,0.096,0.362
2284,0.1,0.187,0.091,0.102,0.097,0.344
2285,0.096,0.097,0.097,0.14,0.091,0.343
2286,0.114,0.081,0.064,0.119,0.105,0.347
2287,0.107,0.11,0.058,0.117,0.128,0.367
2288,0.096,0.093,0.054,0.116,0.105,0.362
2289,0.101,0.109,0.056,0.126,0.106,0.369
2290,0.111,0.127,0.057,0.159,0.128,0.352
2291,0.089,0.1,0.066,0.119,0.137,0.358
2292,0.091,0.06,0.073,0.132,0.123,0.382
2293,0.088,0.168,0.083,0.119,0.124,0.368
2294,0.09,0.149,0.082,0.102,0.154,0.343
2295,0.117,0.154,0.116,0.145,0.146,0.371
2296,0.094,0.141,0.078,0.114,0.15,0.393
2297,0.123,0.15,0.078,0.093,0.135,0.385
2298,0.105,0.148,0.101,0.091,0.133,0.315
2299,0.121,0.151,0.076,0.086,0.121,0.308
2300,0.149,0.072,0.079,0.09,0.118,0.3
2301,0.116,0.076,0.071,0.082,0.108,0.303
2302,0.107,0.075,0.066,0.158,0.11,0.253
2303,0.137,0.113,0.065,0.082,0.115,0.114
2304,0.118,0.085,0.066,0.081,0.137,0.257
2305,0.098,0.063,0.064,0.086,0.121,0.246
2306,0.084,0.056,0.06,0.12,0.121,0.22
2307,0.09,0.095,0.055,0.198,0.331,0.208
2308,0.09,0.091,0.056,0.186,0.238,0.19
2309,0.094,0.087,0.064,0.237,0.182,0.159
2310,0.097,0.098,0.055,0.241,0.214,0.14
2311,0.097,0.114,0.052,0.214,0.196,0.115
2312,0.082,0.138,0.058,0.203,0.172,0.099
2313,0.093,0.128,0.055,0.182,0.255,0.12
2314,0.115,0.132,0.058,0.176,0.28,0.155
2315,0.121,0.139,0.076,0.187,0.311,0.098
2316,0.106,0.116,0.073,0.158,0.366,0.107
2317,0.094,0.124,0.066,0.137,0.363,0.13
2318,0.102,0.141,0.082,0.119,0.338,0.135
2319,0.137,0.16,0.108,0.116,0.311,0.136
2320,0.113,0.053,0.134,0.105,0.303,0.125
2321,0.105,0.146,0.125,0.15,0.309,0.135
2322,0.112,0.147,0.102,0.098,0.273,0.121
2323,0.109,0.083,0.109,0.096,0.276,0.133
2324,0.13,0.103,0.104,0.094,0.266,0.129
2325,0.129,0.127,0.082,0.105,0.268,0.124
2326,0.125,0.104,0.069,0.109,0.259,0.119
2327,0.124,0.188,0.072,0.165,0.265,0.109
2328,0.113,0.212,0.17,0.151,0.255,0.115
2329,0.195,0.213,0.16,0.14,0.258,0.098
2330,0.114,0.189,0.068,0.159,0.254,0.091
2331,0.104,0.056,0.114,0.156,0.291,0.103
2332,0.256,0.053,0.094,0.146,0.309,0.085
2333,0.239,0.069,0.086,0.16,0.334,0.089
2334,0.094,0.12,0.08,0.152,0.318,0.087
2335,0.099,0.064,0.064,0.118,0.329,0.086
2336,0.092,0.203,0.058,0.126,0.32,0.12
2337,0.089,0.199,0.056,0.117,0.337,0.099
2338,0.094,0.18,0.071,0.107,0.345,0.115
2339,0.093,0.174,0.052,0.08,0.294,0.134
2340,0.098,0.178,0.057,0.078,0.321,0.176
2341,0.094,0.193,0.06,0.074,0.307,0.161
2342,0.09,0.231,0.059,0.074,0.321,0.163
2343,0.122,0.239,0.069,0.076,0.302,0.209
2344,0.123,0.27,0.065,0.087,0.29,0.195
2345,0.115,0.257,0.187,0.081,0.275,0.194
2346,0.102,0.184,0.061,0.079,0.244,0.179
2347,0.089,0.125,0.067,0.102,0.249,0.165
2348,0.093,0.144,0.07,0.086,0.203,0.192
2349,0.284,0.138,0.072,0.104,0.265,0.426
2350,0.114,0.143,0.078,0.084,0.243,0.332
2351,0.109,0.238,0.069,0.086,0.228,0.298
2352,0.151,0.219,0.072,0.082,0.218,0.259
2353,0.125,0.205,0.067,0.113,0.205,0.236
2354,0.152,0.203,0.075,0.123,0.207,0.247
2355,0.099,0.193,0.084,0.088,0.194,0.212
2356,0.144,0.188,0.061,0.114,0.207,0.215
2357,0.095,0.186,0.072,0.179,0.189,0.188
2358,0.099,0.146,0.059,0.228,0.191,0.222
2359,0.101,0.151,0.208,0.294,0.187,0.205
2360,0.092,0.151,0.094,0.304,0.192,0.177
2361,0.103,0.138,0.061,0.313,0.225,0.206
2362,0.13,0.135,0.059,0.285,0.068,0.2
2363,0.206,0.131,0.171,0.272,0.237,0.213
2364,0.243,0.14,0.069,0.136,0.205,0.234
2365,0.11,0.14,0.06,0.08,0.194,0.241
2366,0.106,0.138,0.069,0.254,0.172,0.228
2367,0.261,0.14,0.055,0.217,0.16,0.292
2368,0.141,0.146,0.172,0.224,0.17,0.317
2369,0.108,0.188,0.085,0.211,0.156,0.229
2370,0.127,0.162,0.07,0.192,0.137,0.187
2371,0.121,0.18,0.095,0.179,0.131,0.162
2372,0.22,0.174,0.085,0.174,0.116,0.157
2373,0.237,0.172,0.107,0.16,0.121,0.154
2374,0.124,0.167,0.103,0.114,0.108,0.144
2375,0.155,0.144,0.09,0.153,0.106,0.097
2376,0.196,0.125,0.133,0.108,0.103,0.119
2377,0.24,0.166,0.182,0.113,0.092,0.112
2378,0.154,0.179,0.204,0.132,0.089,0.101
2379,0.222,0.183,0.07,0.113,0.095,0.094
2380,0.18,0.203,0.161,0.121,0.097,0.089
2381,0.184,0.195,0.145,0.125,0.121,0.093
2382,0.288,0.196,0.117,0.121,0.07,0.101
2383,0.114,0.182,0.12,0.12,0.115,0.101
2384,0.201,0.176,0.114,0.124,0.096,0.142
2385,0.221,0.147,0.166,0.122,0.139,0.239
2386,0.138,0.19,0.094,0.114,0.104,0.186
2387,0.198,0.178,0.111,0.126,0.114,0.222
2388,0.211,0.164,0.168,0.128,0.096,0.215
2389,0.266,0.149,0.179,0.107,0.094,0.288
2390,0.176,0.144,0.192,0.116,0.121,0.159
2391,0.221,0.146,0.204,0.151,0.096,0.255
2392,0.237,0.136,0.146,0.115,0.086,0.09
2393,0.267,0.136,0.099,0.117,0.095,0.192
2394,0.292,0.137,0.176,0.127,0.094,0.203
2395,0.294,0.128,0.163,0.114,0.073,0.175
2396,0.309,0.138,0.178,0.107,0.083,0.141
2397,0.256,0.135,0.172,0.117,0.101,0.156
2398,0.225,0.13,0.164,0.095,0.081,0.12
2399,0.275,0.148,0.119,0.07,0.078,0.106
2400,0.249,0.119,0.098,0.123,0.074,0.097
2401,0.246,0.093,0.094,0.082,0.069,0.093
2402,0.257,0.094,0.088,0.085,0.066,0.085
2403,0.243,0.091,0.081,0.084,0.064,0.076
2404,0.236,0.118,0.081,0.078,0.081,0.088
2405,0.225,0.083,0.079,0.075,0.073,0.258
2406,0.213,0.083,0.091,0.075,0.068,0.123
2407,0.206,0.072,0.104,0.071,0.077,0.109
2408,0.191,0.253,0.1,0.091,0.075,0.111
2409,0.189,0.07,0.078,0.09,0.09,0.163
2410,0.181,0.083,0.073,0.116,0.077,0.142
2411,0.174,0.131,0.073,0.099,0.075,0.124
2412,0.154,0.067,0.086,0.132,0.077,0.117
2413,0.14,0.094,0.116,0.112,0.075,0.189
2414,0.148,0.115,0.13,0.128,0.08,0.157
2415,0.141,0.087,0.129,0.087,0.088,0.156
2416,0.149,0.087,0.053,0.138,0.309,0.144
2417,0.228,0.13,0.106,0.134,0.28,0.203
2418,0.224,0.109,0.104,0.125,0.264,0.139
2419,0.16,0.195,0.106,0.117,0.224,0.117
2420,0.139,0.115,0.092,0.114,0.228,0.109
2421,0.089,0.127,0.086,0.113,0.246,0.102
2422,0.126,0.213,0.077,0.096,0.264,0.121
2423,0.146,0.231,0.061,0.096,0.31,0.13
2424,0.124,0.226,0.066,0.086,0.31,0.121
2425,0.143,0.235,0.065,0.094,0.321,0.124
2426,0.124,0.221,0.058,0.07,0.322,0.122
2427,0.12,0.248,0.054,0.07,0.325,0.126
2428,0.09,0.281,0.054,0.085,0.261,0.129
2429,0.108,0.292,0.054,0.081,0.311,0.118
2430,0.092,0.266,0.046,0.068,0.324,0.128
2431,0.093,0.271,0.059,0.077,0.305,0.117
2432,0.095,0.288,0.08,0.073,0.297,0.132
2433,0.087,0.131,0.118,0.098,0.3,0.126
2434,0.09,0.148,0.152,0.11,0.277,0.152
2435,0.087,0.141,0.165,0.099,0.26,0.192
2436,0.148,0.28,0.141,0.132,0.251,0.191
2437,0.302,0.277,0.146,0.115,0.262,0.184
2438,0.255,0.273,0.126,0.097,0.241,0.148
2439,0.242,0.116,0.126,0.103,0.253,0.142
2440,0.24,0.246,0.128,0.114,0.263,0.127
2441,0.222,0.272,0.135,0.103,0.263,0.133
2442,0.237,0.245,0.121,0.114,0.267,0.127
2443,0.227,0.27,0.144,0.106,0.29,0.121
2444,0.224,0.124,0.136,0.123,0.283,0.129
2445,0.23,0.3,0.135,0.084,0.281,0.138
2446,0.241,0.277,0.121,0.071,0.274,0.126
2447,0.237,0.257,0.11,0.104,0.26,0.13
2448,0.233,0.267,0.12,0.173,0.259,0.128
2449,0.244,0.246,0.114,0.074,0.239,0.134
2450,0.241,0.225,0.119,0.078,0.226,0.138
2451,0.219,0.211,0.108,0.07,0.231,0.148
2452,0.218,0.246,0.112,0.077,0.207,0.15
2453,0.21,0.157,0.114,0.073,0.2,0.152
2454,0.214,0.175,0.117,0.078,0.193,0.144
2455,0.213,0.129,0.12,0.071,0.194,0.168
2456,0.184,0.138,0.126,0.192,0.173,0.168
2457,0.193,0.202,0.123,0.196,0.191,0.155
2458,0.166,0.079,0.126,0.137,0.164,0.133
2459,0.177,0.069,0.126,0.17,0.093,0.152
2460,0.191,0.102,0.157,0.184,0.142,0.129
2461,0.178,0.086,0.18,0.1,0.152,0.111
2462,0.189,0.089,0.171,0.137,0.14,0.127
2463,0.243,0.1,0.175,0.123,0.129,0.141
2464,0.198,0.126,0.201,0.155,0.121,0.141
2465,0.189,0.109,0.201,0.174,0.128,0.191
2466,0.256,0.12,0.199,0.136,0.125,0.229
2467,0.275,0.124,0.223,0.156,0.129,0.247
2468,0.293,0.196,0.236,0.203,0.114,0.255
2469,0.3,0.079,0.233,0.208,0.107,0.251
2470,0.296,0.077,0.087,0.193,0.097,0.219
2471,0.326,0.064,0.104,0.182,0.369,0.177
2472,0.298,0.134,0.09,0.175,0.091,0.15
2473,0.346,0.139,0.111,0.16,0.087,0.146
2474,0.355,0.138,0.088,0.263,0.079,0.135
2475,0.372,0.124,0.098,0.171,0.098,0.141
2476,0.36,0.127,0.091,0.136,0.074,0.148
2477,0.174,0.112,0.069,0.136,0.094,0.109
2478,0.228,0.192,0.071,0.129,0.1,0.121
2479,0.237,0.207,0.07,0.134,0.1,0.163
2480,0.166,0.183,0.182,0.147,0.092,0.131
2481,0.224,0.167,0.262,0.138,0.106,0.204
2482,0.105,0.185,0.081,0.147,0.129,0.215
2483,0.184,0.149,0.069,0.19,0.278,0.213
2484,0.107,0.151,0.076,0.158,0.276,0.193
2485,0.184,0.075,0.069,0.174,0.275,0.216
2486,0.129,0.103,0.109,0.196,0.281,0.21
2487,0.097,0.116,0.121,0.157,0.345,0.213
2488,0.164,0.083,0.19,0.197,0.374,0.221
2489,0.166,0.129,0.107,0.212,0.386,0.212
2490,0.107,0.098,0.127,0.197,0.406,0.198
2491,0.123,0.083,0.15,0.198,0.386,0.2
2492,0.169,0.114,0.212,0.187,0.374,0.163
2493,0.111,0.155,0.13,0.165,0.371,0.152
2494,0.089,0.168,0.12,0.211,0.395,0.155
2495,0.214,0.166,0.109,0.188,0.386,0.143
2496,0.115,0.192,0.12,0.213,0.381,0.145
2497,0.156,0.189,0.119,0.182,0.366,0.139
2498,0.155,0.16,0.163,0.237,0.365,0.132
2499,0.133,0.18,0.214,0.19,0.363,0.124
2500,0.128,0.15,0.175,0.167,0.348,0.141
2501,0.128,0.18,0.196,0.161,0.38,0.143
2502,0.118,0.176,0.192,0.169,0.351,0.146
2503,0.131,0.161,0.21,0.2,0.384,0.255
2504,0.112,0.149,0.244,0.184,0.328,0.159
2505,0.103,0.124,0.247,0.212,0.274,0.142
2506,0.127,0.124,0.261,0.183,0.328,0.153
2507,0.107,0.117,0.221,0.213,0.315,0.184
2508,0.108,0.111,0.117,0.214,0.294,0.19
2509,0.146,0.085,0.238,0.214,0.291,0.232
2510,0.107,0.091,0.252,0.215,0.223,0.23
2511,0.109,0.109,0.26,0.232,0.293,0.278
2512,0.097,0.1,0.267,0.224,0.286,0.271
2513,0.087,0.125,0.255,0.218,0.253,0.232
2514,0.101,0.107,0.245,0.196,0.249,0.153
2515,0.107,0.093,0.251,0.202,0.26,0.134
2516,0.105,0.122,0.224,0.172,0.232,0.286
2517,0.103,0.146,0.217,0.164,0.214,0.261
2518,0.1,0.156,0.207,0.151,0.221,0.218
2519,0.101,0.133,0.205,0.139,0.221,0.204
2520,0.205,0.151,0.197,0.138,0.224,0.185
2521,0.097,0.099,0.186,0.134,0.235,0.153
2522,0.095,0.122,0.189,0.134,0.254,0.237
2523,0.14,0.137,0.172,0.152,0.226,0.137
2524,0.111,0.141,0.185,0.165,0.213,0.135
2525,0.142,0.111,0.179,0.169,0.228,0.14
2526,0.16,0.084,0.154,0.177,0.198,0.164
2527,0.109,0.204,0.182,0.208,0.215,0.181
2528,0.144,0.126,0.181,0.188,0.217,0.161
2529,0.169,0.13,0.192,0.179,0.175,0.231
2530,0.203,0.115,0.196,0.149,0.169,0.287
2531,0.188,0.088,0.196,0.145,0.152,0.325
2532,0.152,0.081,0.189,0.124,0.144,0.358
2533,0.103,0.085,0.165,0.128,0.119,0.399
2534,0.1,0.071,0.151,0.114,0.129,0.406
2535,0.1,0.073,0.075,0.1,0.147,0.385
2536,0.104,0.114,0.154,0.095,0.142,0.36
2537,0.104,0.166,0.15,0.085,0.112,0.403
2538,0.102,0.167,0.142,0.081,0.116,0.402
2539,0.109,0.111,0.14,0.072,0.104,0.404
2540,0.103,0.086,0.181,0.064,0.09,0.384
2541,0.118,0.107,0.161,0.07,0.115,0.393
2542,0.115,0.068,0.146,0.065,0.099,0.37
2543,0.122,0.065,0.161,0.162,0.11,0.361
2544,0.127,0.128,0.123,0.124,0.1,0.351
2545,0.115,0.151,0.142,0.131,0.101,0.348
2546,0.107,0.152,0.125,0.119,0.102,0.333
2547,0.119,0.148,0.117,0.12,0.092,0.34
2548,0.104,0.119,0.156,0.115,0.092,0.366
2549,0.11,0.105,0.148,0.115,0.086,0.385
2550,0.101,0.06,0.165,0.135,0.087,0.355
2551,0.119,0.081,0.172,0.131,0.082,0.319
2552,0.118,0.114,0.156,0.108,0.086,0.31
2553,0.095,0.086,0.197,0.094,0.113,0.349
2554,0.095,0.099,0.264,0.094,0.126,0.317
2555,0.097,0.084,0.299,0.096,0.092,0.306
2556,0.094,0.082,0.122,0.104,0.101,0.291
2557,0.108,0.082,0.121,0.157,0.098,0.295
2558,0.095,0.101,0.133,0.143,0.087,0.283
2559,0.101,0.12,0.11,0.183,0.127,0.328
2560,0.109,0.141,0.093,0.205,0.118,0.317
2561,0.095,0.129,0.104,0.195,0.182,0.308
2562,0.098,0.124,0.109,0.212,0.171,0.308
2563,0.099,0.109,0.137,0.18,0.172,0.323
2564,0.105,0.107,0.107,0.159,0.156,0.357
2565,0.098,0.099,0.167,0.131,0.163,0.342
2566,0.117,0.094,0.127,0.131,0.126,0.35
2567,0.114,0.099,0.084,0.125,0.125,0.365
2568,0.086,0.088,0.097,0.126,0.125,0.394
2569,0.112,0.077,0.088,0.139,0.107,0.381
2570,0.112,0.081,0.091,0.147,0.13,0.417
2571,0.141,0.082,0.249,0.173,0.098,0.438
2572,0.109,0.086,0.242,0.168,0.106,0.446
2573,0.102,0.083,0.182,0.169,0.131,0.424
2574,0.095,0.135,0.147,0.169,0.181,0.42
2575,0.089,0.149,0.144,0.169,0.189,0.417
2576,0.082,0.191,0.08,0.164,0.227,0.385
2577,0.084,0.189,0.087,0.129,0.236,0.38
2578,0.343,0.198,0.088,0.171,0.256,0.346
2579,0.469,0.111,0.101,0.161,0.111,0.314
2580,0.125,0.089,0.086,0.145,0.226,0.324
2581,0.16,0.183,0.075,0.121,0.214,0.323
2582,0.197,0.181,0.075,0.108,0.214,0.323
2583,0.187,0.163,0.259,0.112,0.203,0.317
2584,0.261,0.133,0.25,0.119,0.183,0.316
2585,0.303,0.16,0.237,0.108,0.188,0.293
2586,0.306,0.152,0.183,0.104,0.188,0.286
2587,0.128,0.141,0.077,0.089,0.184,0.281
2588,0.137,0.132,0.078,0.086,0.175,0.261
2589,0.126,0.149,0.083,0.079,0.192,0.249
2590,0.33,0.147,0.098,0.074,0.177,0.263
2591,0.121,0.148,0.086,0.069,0.158,0.249
2592,0.107,0.16,0.087,0.279,0.148,0.244
2593,0.11,0.135,0.121,0.142,0.158,0.249
2594,0.101,0.121,0.122,0.084,0.152,0.25
2595,0.107,0.119,0.166,0.074,0.154,0.255
2596,0.094,0.11,0.15,0.077,0.139,0.225
2597,0.094,0.104,0.125,0.096,0.151,0.224
2598,0.093,0.098,0.153,0.098,0.134,0.2
2599,0.324,0.097,0.158,0.247,0.129,0.222
2600,0.345,0.099,0.136,0.132,0.128,0.167
2601,0.397,0.124,0.119,0.082,0.119,0.154
2602,0.391,0.07,0.1,0.091,0.109,0.143
2603,0.428,0.108,0.105,0.09,0.108,0.152
2604,0.485,0.154,0.103,0.101,0.117,0.149
2605,0.51,0.109,0.103,0.089,0.108,0.151
2606,0.447,0.096,0.109,0.095,0.128,0.167
2607,0.484,0.148,0.098,0.109,0.115,0.164
2608,0.523,0.186,0.087,0.092,0.121,0.179
2609,0.497,0.097,0.089,0.098,0.11,0.186
2610,0.512,0.101,0.103,0.187,0.139,0.192
2611,0.503,0.146,0.097,0.266,0.107,0.184
2612,0.508,0.131,0.09,0.223,0.105,0.187
2613,0.493,0.133,0.094,0.229,0.115,0.171
2614,0.481,0.139,0.096,0.239,0.101,0.151
2615,0.46,0.142,0.104,0.194,0.091,0.149
2616,0.43,0.148,0.097,0.181,0.091,0.144
2617,0.435,0.093,0.09,0.196,0.095,0.151
2618,0.408,0.085,0.09,0.238,0.09,0.135
2619,0.378,0.084,0.096,0.226,0.095,0.156
2620,0.344,0.092,0.082,0.208,0.086,0.136
2621,0.35,0.108,0.08,0.204,0.099,0.12
2622,0.344,0.106,0.073,0.2,0.094,0.154
2623,0.272,0.134,0.065,0.195,0.076,0.142
2624,0.256,0.137,0.07,0.197,0.086,0.147
2625,0.352,0.14,0.071,0.19,0.08,0.14
2626,0.363,0.129,0.07,0.168,0.106,0.18
2627,0.34,0.149,0.086,0.151,0.16,0.2
2628,0.315,0.139,0.076,0.147,0.152,0.204
2629,0.328,0.06,0.084,0.146,0.13,0.216
2630,0.298,0.06,0.099,0.136,0.126,0.215
2631,0.27,0.065,0.102,0.146,0.136,0.2
2632,0.105,0.077,0.109,0.148,0.133,0.191
2633,0.242,0.123,0.101,0.123,0.147,0.185
2634,0.108,0.112,0.094,0.117,0.188,0.162
2635,0.23,0.119,0.224,0.108,0.191,0.195
2636,0.217,0.111,0.123,0.105,0.219,0.179
2637,0.221,0.095,0.11,0.104,0.237,0.153
2638,0.201,0.095,0.138,0.116,0.228,0.149
2639,0.189,0.122,0.132,0.156,0.225,0.158
2640,0.188,0.098,0.109,0.167,0.219,0.171
2641,0.186,0.069,0.109,0.186,0.25,0.177
2642,0.174,0.105,0.104,0.159,0.257,0.183
2643,0.133,0.108,0.098,0.168,0.272,0.189
2644,0.147,0.107,0.111,0.145,0.289,0.192
2645,0.114,0.105,0.109,0.137,0.287,0.207
2646,0.11,0.136,0.121,0.116,0.264,0.205
2647,0.11,0.096,0.206,0.11,0.261,0.211
2648,0.111,0.088,0.194,0.097,0.234,0.21
2649,0.129,0.07,0.172,0.089,0.239,0.26
2650,0.16,0.156,0.161,0.09,0.214,0.246
2651,0.159,0.093,0.127,0.126,0.283,0.334
2652,0.195,0.074,0.107,0.097,0.291,0.34
2653,0.167,0.068,0.108,0.107,0.292,0.33
2654,0.133,0.068,0.096,0.099,0.308,0.303
2655,0.131,0.074,0.096,0.131,0.318,0.315
2656,0.127,0.062,0.11,0.144,0.317,0.335
2657,0.129,0.063,0.11,0.177,0.341,0.328
2658,0.129,0.06,0.128,0.202,0.355,0.328
2659,0.113,0.064,0.127,0.219,0.35,0.286
2660,0.12,0.059,0.133,0.215,0.341,0.301
2661,0.113,0.085,0.183,0.251,0.336,0.309
2662,0.119,0.087,0.155,0.254,0.295,0.3
2663,0.125,0.072,0.181,0.262,0.297,0.291
2664,0.126,0.092,0.147,0.248,0.269,0.281
2665,0.13,0.097,0.136,0.255,0.271,0.272
2666,0.14,0.097,0.146,0.272,0.262,0.279
2667,0.097,0.076,0.137,0.244,0.261,0.243
2668,0.165,0.092,0.128,0.24,0.309,0.271
2669,0.111,0.101,0.133,0.206,0.314,0.268
2670,0.096,0.112,0.104,0.218,0.305,0.247
2671,0.096,0.118,0.109,0.183,0.338,0.227
2672,0.102,0.137,0.125,0.22,0.353,0.218
2673,0.088,0.139,0.124,0.209,0.378,0.22
2674,0.11,0.125,0.135,0.198,0.358,0.21
2675,0.1,0.147,0.192,0.21,0.354,0.209
2676,0.096,0.156,0.184,0.214,0.354,0.196
2677,0.123,0.152,0.192,0.225,0.31,0.18
2678,0.124,0.137,0.186,0.202,0.325,0.191
2679,0.095,0.166,0.172,0.213,0.307,0.171
2680,0.086,0.193,0.172,0.186,0.285,0.153
2681,0.097,0.186,0.164,0.196,0.312,0.141
2682,0.154,0.205,0.171,0.182,0.3,0.134
2683,0.231,0.19,0.171,0.158,0.289,0.13
2684,0.245,0.171,0.166,0.142,0.282,0.119
2685,0.188,0.184,0.172,0.127,0.258,0.112
2686,0.127,0.19,0.169,0.12,0.243,0.116
2687,0.131,0.165,0.166,0.109,0.226,0.111
2688,0.122,0.169,0.157,0.094,0.229,0.151
2689,0.105,0.166,0.153,0.093,0.247,0.117
2690,0.092,0.082,0.2,0.095,0.205,0.148
2691,0.082,0.18,0.171,0.091,0.205,0.156
2692,0.092,0.133,0.27,0.095,0.241,0.079
2693,0.111,0.115,0.122,0.108,0.236,0.137
2694,0.108,0.2,0.1,0.118,0.236,0.152
2695,0.085,0.243,0.089,0.123,0.242,0.148
2696,0.088,0.08,0.177,0.135,0.236,0.14
2697,0.096,0.149,0.183,0.155,0.222,0.133
2698,0.145,0.1,0.186,0.158,0.216,0.143
2699,0.118,0.115,0.192,0.135,0.19,0.151
2700,0.102,0.188,0.195,0.12,0.238,0.14
2701,0.133,0.191,0.182,0.111,0.245,0.121
2702,0.11,0.22,0.195,0.097,0.198,0.134
2703,0.131,0.231,0.148,0.094,0.189,0.123
2704,0.128,0.238,0.195,0.119,0.181,0.119
2705,0.1,0.232,0.189,0.121,0.198,0.113
2706,0.092,0.242,0.184,0.117,0.16,0.092
2707,0.099,0.234,0.088,0.109,0.155,0.084
2708,0.088,0.232,0.092,0.102,0.134,0.079
2709,0.095,0.222,0.097,0.095,0.148,0.096
2710,0.089,0.207,0.1,0.089,0.144,0.09
2711,0.159,0.197,0.112,0.084,0.145,0.091
2712,0.15,0.188,0.108,0.088,0.136,0.119
2713,0.127,0.214,0.166,0.085,0.145,0.109
2714,0.093,0.206,0.17,0.087,0.143,0.115
2715,0.091,0.202,0.182,0.135,0.129,0.132
2716,0.092,0.23,0.247,0.114,0.123,0.128
2717,0.087,0.249,0.181,0.212,0.115,0.164
2718,0.108,0.253,0.179,0.115,0.123,0.103
2719,0.187,0.268,0.162,0.219,0.102,0.078
2720,0.184,0.28,0.163,0.206,0.093,0.138
2721,0.193,0.272,0.152,0.191,0.124,0.119
2722,0.196,0.277,0.127,0.175,0.088,0.121
2723,0.228,0.274,0.153,0.108,0.095,0.144
2724,0.224,0.247,0.15,0.156,0.082,0.155
2725,0.119,0.227,0.144,0.125,0.088,0.191
2726,0.12,0.227,0.137,0.067,0.109,0.141
2727,0.109,0.217,0.131,0.135,0.097,0.15
2728,0.123,0.218,0.083,0.152,0.083,0.161
2729,0.104,0.216,0.127,0.143,0.09,0.173
2730,0.1,0.109,0.083,0.141,0.086,0.166
2731,0.107,0.131,0.116,0.135,0.087,0.14
2732,0.096,0.103,0.121,0.118,0.076,0.126
2733,0.092,0.113,0.115,0.116,0.075,0.097
2734,0.093,0.1,0.101,0.127,0.087,0.097
2735,0.102,0.107,0.126,0.108,0.088,0.095
2736,0.107,0.237,0.124,0.109,0.078,0.083
2737,0.113,0.185,0.129,0.08,0.069,0.083
2738,0.104,0.18,0.141,0.071,0.075,0.076
2739,0.19,0.156,0.123,0.126,0.072,0.073
2740,0.207,0.15,0.124,0.112,0.094,0.102
2741,0.186,0.181,0.143,0.115,0.114,0.105
2742,0.169,0.161,0.114,0.111,0.126,0.14
2743,0.174,0.119,0.06,0.109,0.119,0.15
2744,0.152,0.245,0.14,0.1,0.108,0.143
2745,0.129,0.236,0.119,0.097,0.1,0.155
2746,0.123,0.172,0.116,0.104,0.102,0.143
2747,0.122,0.196,0.112,0.082,0.105,0.173
2748,0.125,0.188,0.105,0.134,0.095,0.154
2749,0.114,0.17,0.087,0.093,0.158,0.361
